,,,,,,Scoring,,,,,Goals,,,,Assists,,,Shots,,,Ice Time,,Faceoffs,,,,,,,,-additional
426,Morgan Barron,25,WPG,C,80,11,7,18,10,23,11,0,0,3,6,1,0,94,11.7,149,839:45,10:30,62,72,46.3,45,122,26,10,,barromo01
427,Noah Cates,24,PHI,LW,59,6,12,18,-8,0,6,0,0,1,10,0,2,78,7.7,157,814:02,13:48,147,183,44.5,35,52,33,5,Byng-33,catesno01
428,Connor Clifton,28,BUF,D,79,4,14,18,12,88,4,0,0,1,14,0,0,77,5.2,159,1307:55,16:33,0,0,,117,204,27,24,,cliftco01
429,Aaron Ekblad,27,FLA,D,51,4,14,18,27,50,3,1,0,1,11,3,0,98,4.1,226,1064:02,20:52,0,0,,59,85,14,26,,ekblaaa01
430,Samuel Girard,25,COL,D,59,3,15,18,0,10,3,0,0,0,14,1,0,73,4.1,189,1143:30,19:23,0,0,,99,76,23,32,Byng-56,girarsa01
431,Radko Gudas,33,ANA,D,66,6,12,18,14,128,6,0,0,0,11,0,1,88,6.8,220,1287:18,19:30,0,0,,154,232,12,40,,gudasra01
432,Parker Kelly,24,OTT,F,80,8,10,18,-8,30,6,0,2,0,9,0,1,86,9.3,179,936:32,11:42,11,35,23.9,67,171,34,20,,kellypa01
433,Keegan Kolesar,26,VEG,RW,79,8,10,18,-8,49,7,0,1,2,9,0,1,73,11.0,141,858:12,10:52,6,9,40.0,41,277,22,20,,koleske01
434,Luke Kunin,26,SJS,C,77,11,7,18,-30,83,9,2,0,1,4,3,0,98,11.2,196,1212:02,15:44,219,261,45.6,60,165,22,15,,kuninlu01
435,Sean Kuraly,31,CBJ,C,62,9,9,18,-5,40,9,0,0,0,8,0,1,92,9.8,167,851:35,13:44,272,293,48.1,34,156,16,16,,kuralse01
436,Adam Larsson,31,SEA,D,81,4,14,18,6,55,4,0,0,1,13,0,1,130,3.1,304,1858:33,22:57,0,0,,151,162,22,18,,larssad01
437,Olli Määttä,29,DET,D,72,4,14,18,14,14,4,0,0,0,14,0,0,48,8.3,123,1155:53,16:03,0,0,,96,53,15,37,,maattol01
438,Dylan Samberg,25,WPG,D,78,1,17,18,16,43,1,0,0,0,15,1,1,77,1.3,182,1218:48,15:38,0,0,,111,65,27,36,,sambedy01
439,Joey Anderson,25,CHI,RW,55,5,12,17,5,8,5,0,0,0,12,0,0,57,8.8,106,745:08,13:33,0,2,0.0,18,48,30,20,,anderjo08
440,Garnet Hathaway,32,PHI,RW,82,7,10,17,-7,132,6,0,1,1,8,0,2,103,6.8,190,1024:02,12:29,22,11,66.7,73,326,13,16,,hathaga01
441,Pontus Holmberg,24,TOR,RW,54,7,10,17,11,18,7,0,0,1,10,0,0,54,13.0,97,624:42,11:34,94,109,46.3,42,51,14,10,,holmbpo01
442,Peyton Krebs,23,BUF,C,80,4,13,17,2,67,4,0,0,2,13,0,0,74,5.4,141,1000:27,12:30,284,330,46.3,23,108,13,13,,krebspe01
443,Jackson LaCombe,23,ANA,D,71,2,15,17,-24,24,2,0,0,1,12,2,1,55,3.6,129,1375:47,19:23,0,0,,129,50,31,35,,lacomja01
444,Ryan Lindgren,25,NYR,D,76,3,14,17,22,36,3,0,0,1,14,0,0,73,4.1,165,1470:37,19:21,0,0,,103,114,14,18,,lindgry01
445,Alec Martinez,36,VEG,D,55,4,13,17,-2,6,4,0,0,0,10,3,0,72,5.6,182,1047:26,19:03,0,0,,165,29,12,25,,martial01
446,Niko Mikkola,27,FLA,D,82,3,14,17,11,69,3,0,0,0,13,0,1,93,3.2,213,1643:01,20:02,0,0,,124,198,10,37,,mikkoni01
447,Scott Perunovich,25,STL,D,54,0,17,17,1,12,0,0,0,0,11,6,0,36,0.0,80,824:41,15:16,0,0,,53,30,15,16,,perunsc01
448,Ryan Suter,39,DAL,D,82,2,15,17,14,28,2,0,0,1,14,0,1,102,2.0,254,1553:04,18:56,0,0,,111,86,16,30,,suterry01
449,Juuso Välimäki,25,ARI,D,68,2,15,17,12,12,2,0,0,0,11,4,0,69,2.9,164,1298:23,19:06,0,0,,90,69,13,26,,valimju01
450,Yakov Trenin,27,2TM,C,76,12,5,17,15,40,12,0,0,3,4,0,1,116,10.3,243,1107:35,14:34,99,121,45.0,36,207,44,33,,treniya01
450,Yakov Trenin,27,NSH,C,60,10,4,14,12,38,10,0,0,2,3,0,1,94,10.6,200,903:53,15:04,22,28,44.0,26,170,35,29,,treniya01
450,Yakov Trenin,27,COL,C,16,2,1,3,3,2,2,0,0,1,1,0,0,22,9.1,43,203:42,12:44,77,93,45.3,10,37,9,4,,treniya01
451,Calen Addison,23,2TM,D,72,1,16,17,-38,72,1,0,0,0,7,9,0,93,1.1,221,1243:03,17:16,0,0,,83,48,18,14,,addisca01
451,Calen Addison,23,MIN,D,12,0,5,5,-3,6,0,0,0,0,2,3,0,18,0.0,52,201:41,16:48,0,0,,4,3,1,0,,addisca01
451,Calen Addison,23,SJS,D,60,1,11,12,-35,66,1,0,0,0,5,6,0,75,1.3,169,1041:22,17:21,0,0,,79,45,17,14,,addisca01
452,Anthony Beauvillier,26,3TM,LW,60,5,12,17,-8,8,3,2,0,0,10,2,0,105,4.8,199,814:51,13:35,40,38,51.3,35,53,31,10,,beauvan01
452,Anthony Beauvillier,26,VAN,LW,22,2,6,8,8,4,1,1,0,0,5,1,0,37,5.4,68,300:21,13:39,6,8,42.9,17,21,11,1,,beauvan01
452,Anthony Beauvillier,26,CHI,LW,23,2,4,6,-10,2,2,0,0,0,3,1,0,36,5.6,84,330:18,14:22,33,25,56.9,9,15,16,5,,beauvan01
452,Anthony Beauvillier,26,NSH,LW,15,1,2,3,-6,2,0,1,0,0,2,0,0,32,3.1,47,184:12,12:17,1,5,16.7,9,17,4,4,,beauvan01
453,Nicolas Aubé-Kubel,27,WSH,RW,60,6,10,16,4,23,6,0,0,0,10,0,0,58,10.3,137,732:27,12:12,6,12,33.3,26,159,32,19,,aubekni01
454,André Burakovsky,28,SEA,LW,49,7,9,16,-15,14,2,5,0,1,5,4,0,92,7.6,207,713:41,14:34,3,3,50.0,14,13,24,11,,burakan01
455,Brian Dumoulin,32,SEA,D,80,6,10,16,3,20,6,0,0,1,10,0,0,69,8.7,186,1361:15,17:01,0,0,,79,72,18,25,,dumoubr01
456,Martin Fehérváry,24,WSH,D,66,3,13,16,-7,24,3,0,0,0,12,0,1,61,4.9,139,1295:39,19:38,0,0,,109,188,8,14,,feherma01
457,Dougie Hamilton,30,NJD,D,20,5,11,16,-8,20,1,4,0,0,7,4,0,61,8.2,150,419:30,20:59,0,0,,24,18,5,14,,hamildo01
458,Jack Johnson,37,COL,D,80,3,13,16,15,38,3,0,0,0,13,0,0,76,3.9,201,1194:11,14:56,0,0,,89,78,12,20,,johnsja02
459,Kent Johnson,21,CBJ,C,42,6,10,16,-2,10,6,0,0,1,10,0,0,62,9.7,119,568:45,13:33,8,12,40.0,16,10,16,7,,johnske01
460,Brett Kulak,30,EDM,D,82,3,13,16,0,30,3,0,0,1,12,1,0,94,3.2,215,1261:31,15:23,0,0,,88,77,16,37,,kulakbr01
461,Trevor Lewis,37,LAK,C,82,8,8,16,7,20,7,0,1,2,6,1,1,130,6.2,211,954:08,11:38,133,179,42.6,62,90,15,17,,lewistr01
462,Pat Maroon,35,2TM,LW,51,4,12,16,-11,60,4,0,0,0,11,1,0,56,7.1,106,654:56,12:51,12,20,37.5,16,82,15,17,,maroopa01
462,Pat Maroon,35,MIN,LW,49,4,12,16,-11,60,4,0,0,0,11,1,0,54,7.4,102,625:42,12:46,12,20,37.5,16,71,14,17,,maroopa01
462,Pat Maroon,35,BOS,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,4,29:14,14:37,0,0,,0,11,1,0,,maroopa01
463,Adam Pelech,29,NYI,D,58,1,15,16,-2,27,1,0,0,1,14,0,1,71,1.4,188,1176:20,20:17,0,0,,111,64,14,31,,pelecad01
464,Lukas Reichel,21,CHI,LW,65,5,11,16,-29,12,3,2,0,0,11,0,0,84,6.0,136,917:11,14:07,86,112,43.4,25,27,33,35,,reichlu01
465,Brandon Tanev,32,SEA,LW,66,7,9,16,2,51,7,0,0,0,7,0,2,73,9.6,136,962:45,14:35,9,21,30.0,62,148,31,13,,tanevbr01
466,Alex Vlasic,22,CHI,D,76,2,14,16,-4,45,2,0,0,1,12,2,0,71,2.8,168,1632:23,21:29,0,0,,148,56,60,47,,vlasial01
467,Kailer Yamamoto,25,SEA,RW,59,8,8,16,-9,18,6,2,0,2,4,4,0,61,13.1,108,707:30,11:59,38,69,35.5,18,31,25,6,,yamamka01
468,Emil Bemström,24,2TM,C,56,8,8,16,-5,12,4,4,0,1,7,1,0,83,9.6,157,623:51,11:08,6,10,37.5,34,36,10,13,,bemstem01
468,Emil Bemström,24,CBJ,C,32,5,6,11,-5,10,2,3,0,0,6,0,0,49,10.2,102,413:12,12:55,6,7,46.2,21,24,3,6,,bemstem01
468,Emil Bemström,24,PIT,C,24,3,2,5,0,2,2,1,0,1,1,1,0,34,8.8,55,210:39,8:47,0,3,0.0,13,12,7,7,,bemstem01
469,Sam Carrick,31,2TM,C,77,10,6,16,-11,102,7,1,2,0,6,0,0,92,10.9,158,940:54,12:13,419,366,53.4,35,167,24,17,,carrisa01
469,Sam Carrick,31,ANA,C,61,8,3,11,-11,90,5,1,2,0,3,0,0,77,10.4,134,770:01,12:37,320,308,51.0,27,137,17,15,,carrisa01
469,Sam Carrick,31,EDM,C,16,2,3,5,0,12,2,0,0,0,3,0,0,15,13.3,24,170:53,10:41,99,58,63.1,8,30,7,2,,carrisa01
470,Viktor Arvidsson,30,LAK,LW,18,6,9,15,4,14,5,1,0,1,5,4,0,59,10.2,100,300:27,16:42,3,6,33.3,18,8,8,5,,arvidvi01
471,Tyson Barrie,32,NSH,D,41,1,14,15,-10,16,1,0,0,0,8,6,0,65,1.5,151,751:12,18:19,0,0,,47,14,5,18,,barrity01
472,Jeff Carter,39,PIT,C,72,11,4,15,-7,12,5,4,2,4,4,0,0,90,12.2,175,905:05,12:34,265,159,62.5,33,83,23,20,Byng-32,carteje01
473,Nick Cousins,30,FLA,C,69,7,8,15,1,64,7,0,0,3,8,0,0,111,6.3,181,840:50,12:11,17,15,53.1,33,130,31,23,,cousini01
474,Frédérick Gaudreau,30,MIN,C,67,5,10,15,-23,12,3,2,0,1,5,5,0,105,4.8,185,934:08,13:57,273,274,49.9,47,24,17,18,,gaudrfr01
475,Mark Jankowski,29,NSH,C,32,7,8,15,11,8,6,0,1,1,7,1,0,48,14.6,90,405:21,12:40,82,81,50.3,11,8,18,12,,jankoma01
476,Max Jones,25,ANA,LW,52,5,10,15,-6,33,5,0,0,0,9,1,0,76,6.6,133,627:01,12:03,5,11,31.3,14,127,17,9,,jonesma03
477,Arthur Kaliyev,22,LAK,RW,51,7,8,15,-3,14,4,3,0,0,7,1,0,101,6.9,211,601:55,11:48,0,1,0.0,14,33,11,15,,kaliyar01
478,Kevin Korchinski,19,CHI,D,76,5,10,15,-39,20,5,0,0,2,3,7,0,93,5.4,226,1490:51,19:37,0,0,,82,26,23,72,,korchke01
479,Dominik Kubalík,28,OTT,LW,74,11,4,15,-30,19,7,4,0,2,4,0,0,91,12.1,173,897:01,12:07,15,22,40.5,20,55,18,20,,kubaldo01
480,Blake Lizotte,26,LAK,C,62,7,8,15,11,20,5,0,2,2,7,0,1,76,9.2,128,732:54,11:49,171,194,46.8,28,64,11,13,,lizotbl01
481,Alexander Nylander,25,2TM,LW,28,11,4,15,-1,6,9,2,0,2,4,0,0,72,15.3,128,454:58,16:15,9,10,47.4,12,12,6,9,,nylanal01
481,Alexander Nylander,25,PIT,LW,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,16,69:22,13:52,3,0,100.0,3,3,0,2,,nylanal01
481,Alexander Nylander,25,CBJ,LW,23,11,4,15,-1,6,9,2,0,2,4,0,0,62,17.7,112,385:36,16:46,6,10,37.5,9,9,6,7,,nylanal01
482,Jamie Oleksiak,31,SEA,D,82,2,13,15,-2,37,2,0,0,0,11,0,2,108,1.9,213,1611:11,19:39,0,0,,177,110,33,29,,oleksja01
483,Victor Olofsson,28,BUF,RW,51,7,8,15,-1,4,6,1,0,1,6,2,0,66,10.6,127,590:01,11:34,0,2,0.0,10,22,16,8,,olofsvi01
484,Matthew Poitras,19,BOS,C,33,5,10,15,4,6,5,0,0,1,9,1,0,40,12.5,77,442:04,13:24,111,143,43.7,15,17,19,15,,poitrma01
485,Conor Sheary,31,TBL,LW,57,4,11,15,-3,12,4,0,0,0,11,0,0,50,8.0,90,632:50,11:06,4,7,36.4,35,19,20,6,,shearco01
486,Brendan Smith,34,NJD,D,63,5,10,15,-3,61,5,0,0,0,10,0,0,60,8.3,136,1014:20,16:06,0,0,,101,117,16,29,,smithbr05
487,Kevin Stenlund,27,FLA,C,81,11,4,15,-10,62,9,0,2,3,4,0,0,81,13.6,142,1020:56,12:36,429,406,51.4,55,83,36,14,,stenlke01
488,Trevor Zegras,22,ANA,C,31,6,9,15,-1,30,5,1,0,1,9,0,0,73,8.2,135,529:44,17:05,53,85,38.4,15,16,15,16,,zegratr01
489,Justin Bailey,28,SJS,RW,59,5,9,14,-15,6,5,0,0,0,8,1,0,70,7.1,142,665:34,11:17,6,11,35.3,29,76,20,10,,baileju01
490,Jacob Bernard-Docker,23,OTT,D,72,4,10,14,-7,25,4,0,0,0,9,0,1,51,7.8,136,1129:56,15:42,0,0,,156,62,12,39,,bernaja01
491,Zach Bogosian,33,2TM,D,65,3,11,14,11,63,3,0,0,1,10,0,1,83,3.6,188,1162:14,17:53,0,0,,83,109,11,25,,bogosza01
491,Zach Bogosian,33,TBL,D,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,16,47:48,11:57,0,0,,2,4,0,2,,bogosza01
491,Zach Bogosian,33,MIN,D,61,3,11,14,11,63,3,0,0,1,10,0,1,77,3.9,172,1114:26,18:16,0,0,,81,105,11,23,,bogosza01
492,Jesper Boqvist,25,BOS,C,47,6,8,14,12,8,6,0,0,1,8,0,0,51,11.8,75,524:03,11:09,51,92,35.7,15,71,14,11,,boqvije01
493,Brandon Carlo,27,BOS,D,76,4,10,14,23,42,4,0,0,1,10,0,0,79,5.1,174,1512:41,19:54,0,0,,140,140,23,35,,carlobr01
494,Hudson Fasching,28,NYI,RW,45,4,10,14,-7,6,4,0,0,1,10,0,0,41,9.8,71,541:55,12:03,1,1,50.0,31,40,17,10,,faschhu01
495,Zemgus Girgensons,30,BUF,C,63,8,6,14,-1,21,8,0,0,3,6,0,0,73,11.0,135,746:32,11:51,94,103,47.7,36,141,9,5,,girgeze01
496,Ryan Graves,28,PIT,D,70,3,11,14,10,30,3,0,0,1,11,0,0,77,3.9,190,1287:09,18:23,0,0,,142,72,19,40,,gravery01
497,Jordan Harris,23,MTL,D,56,3,11,14,-5,22,3,0,0,0,11,0,0,43,7.0,97,978:26,17:28,0,0,,86,26,13,22,,harrijo01
498,Tanner Jeannot,26,TBL,F,55,7,7,14,-10,75,6,1,0,0,6,1,0,59,11.9,117,661:00,12:01,23,41,35.9,27,211,6,15,,jeannta01
499,Nick Jensen,33,WSH,D,78,1,13,14,-9,10,1,0,0,0,13,0,0,71,1.4,198,1531:06,19:38,0,0,,123,62,22,55,Byng-42,jenseni02
500,Jeremy Lauzon,26,NSH,D,79,6,8,14,-3,98,6,0,0,0,8,0,0,103,5.8,250,1470:28,18:37,0,0,,111,386,16,28,,lauzoje01
501,Liam O'Brien,29,ARI,C,75,5,9,14,0,153,5,0,0,0,9,0,0,72,6.9,133,729:42,9:44,6,22,21.4,33,229,9,14,,obrieli01
502,Taylor Raddysh,25,CHI,RW,73,5,9,14,-19,22,3,1,1,0,7,2,0,120,4.2,220,1159:27,15:53,19,38,33.3,28,84,43,29,,raddyta01
503,Nate Schmidt,32,WPG,D,63,2,12,14,10,16,1,1,0,1,9,3,0,75,2.7,168,1059:26,16:49,0,0,,76,66,17,26,,schmina01
504,Logan Stankoven,20,DAL,C,24,6,8,14,10,4,5,1,0,0,7,1,0,51,11.8,104,352:08,14:40,11,6,64.7,11,20,13,8,,stanklo01
505,Urho Vaakanainen,25,ANA,D,68,1,13,14,0,26,1,0,0,0,12,0,1,67,1.5,150,1188:22,17:29,0,0,,79,55,13,31,,vaakaur01
506,Trevor van Riemsdyk,32,WSH,D,70,0,14,14,-7,18,0,0,0,0,13,0,1,75,0.0,188,1306:31,18:40,0,0,,103,22,27,25,,vanritr01
507,Zach Whitecloud,27,VEG,D,61,2,12,14,-3,32,2,0,0,1,11,0,1,51,3.9,141,1072:35,17:35,0,0,,105,129,18,23,,whiteza01
508,Klim Kostin,24,2TM,C,52,8,6,14,-12,53,8,0,0,0,5,1,0,43,18.6,88,567:17,10:55,8,12,40.0,16,108,9,15,,kostikl01
508,Klim Kostin,24,DET,C,33,3,1,4,-2,38,3,0,0,0,1,0,0,22,13.6,46,287:24,8:43,4,2,66.7,5,60,2,10,,kostikl01
508,Klim Kostin,24,SJS,C,19,5,5,10,-10,15,5,0,0,0,4,1,0,21,23.8,42,279:53,14:44,4,10,28.6,11,48,7,5,,kostikl01
509,Alexander Barabanov,29,SJS,F,46,4,9,13,-24,12,4,0,0,0,7,2,0,67,6.0,140,730:08,15:52,2,3,40.0,15,27,18,15,,barabal01
510,Justin Barron,22,MTL,D,48,7,6,13,-3,16,6,1,0,1,6,0,0,60,11.7,140,894:06,18:38,0,0,,59,61,6,33,,barroju01
511,Jake Bean,25,CBJ,D,72,4,9,13,-10,32,4,0,0,0,9,0,0,76,5.3,191,1175:33,16:20,0,0,,110,28,25,15,,beanja01
512,Erik Černák,26,TBL,D,69,2,11,13,5,63,2,0,0,0,11,0,0,53,3.8,130,1323:50,19:11,0,0,,109,198,16,25,,cernaer01
513,Dante Fabbro,25,NSH,D,56,3,10,13,9,24,3,0,0,0,10,0,0,65,4.6,141,915:38,16:21,0,0,,88,45,10,40,,fabbrda01
514,Cody Glass,24,NSH,C,41,6,7,13,-9,20,6,0,0,1,6,1,0,82,7.3,133,550:43,13:26,100,117,46.1,20,31,15,18,,glassco01
515,Johnathan Kovacevic,26,MTL,D,62,6,7,13,11,42,6,0,0,0,7,0,0,46,13.0,150,1024:08,16:31,0,0,,83,75,9,50,,kovacjo01
516,Mason Lohrei,23,BOS,D,41,4,9,13,-2,18,3,1,0,1,7,2,0,43,9.3,102,695:16,16:57,0,0,,63,32,9,29,,lohrema01
517,Tanner Pearson,31,MTL,LW,54,5,8,13,-12,21,4,1,0,1,7,1,0,77,6.5,140,698:41,12:56,5,17,22.7,35,50,15,25,,pearsta01
518,Brett Pesce,29,CAR,D,70,3,10,13,10,20,3,0,0,1,10,0,0,107,2.8,306,1420:12,20:17,0,0,,113,25,35,18,,pescebr01
519,Nick Seeler,30,PHI,D,71,1,12,13,9,78,1,0,0,0,8,0,4,100,1.0,225,1203:20,16:57,0,0,,205,132,10,30,,seeleni01
520,Nico Sturm,28,SJS,C,63,5,8,13,-25,12,4,0,1,0,8,0,0,69,7.2,133,923:32,14:40,497,330,60.1,39,75,21,18,,sturmni01
521,Nathan Walker,29,STL,C,45,7,6,13,-1,18,7,0,0,0,6,0,0,43,16.3,76,486:27,10:49,20,22,47.6,35,95,10,4,,walkena01
522,Boris Katchouk,25,2TM,LW,59,7,6,13,-6,12,6,0,1,0,6,0,0,70,10.0,132,677:15,11:29,17,22,43.6,14,82,24,19,,katchbo01
522,Boris Katchouk,25,CHI,LW,38,5,4,9,-2,12,4,0,1,0,4,0,0,52,9.6,81,473:16,12:27,15,18,45.5,13,51,18,13,,katchbo01
522,Boris Katchouk,25,OTT,LW,21,2,2,4,-4,0,2,0,0,0,2,0,0,18,11.1,51,203:59,9:43,2,4,33.3,1,31,6,6,,katchbo01
523,Brandon Duhaime,26,2TM,RW,80,5,8,13,-5,70,4,0,1,0,8,0,0,92,5.4,177,868:47,10:52,4,6,40.0,37,208,24,17,,duhaibr01
523,Brandon Duhaime,26,MIN,RW,62,4,4,8,-7,66,3,0,1,0,4,0,0,68,5.9,125,662:16,10:41,3,6,33.3,29,155,19,14,,duhaibr01
523,Brandon Duhaime,26,COL,RW,18,1,4,5,2,4,1,0,0,0,4,0,0,24,4.2,52,206:31,11:28,1,0,100.0,8,53,5,3,,duhaibr01
524,Nathan Bastian,26,NJD,RW,54,5,7,12,-10,32,5,0,0,1,7,0,0,57,8.8,99,548:56,10:10,14,13,51.9,27,143,8,5,,bastina01
525,Colin Blackwell,30,CHI,C,44,8,4,12,-2,10,7,1,0,2,4,0,0,88,9.1,161,637:40,14:30,32,38,45.7,22,45,21,14,,blackco01
526,Connor Brown,30,EDM,RW,71,4,8,12,-8,10,4,0,0,0,8,0,0,108,3.7,194,908:46,12:48,17,24,41.5,24,32,46,21,Byng-59,brownco02
527,Ryan Carpenter,33,SJS,C,62,5,7,12,-16,6,5,0,0,0,7,0,0,58,8.6,102,688:23,11:06,242,264,47.8,31,47,18,10,Byng-64,carpery01
528,Barclay Goodrow,30,NYR,RW,80,4,8,12,-13,78,3,0,1,1,8,0,0,61,6.6,121,1005:08,12:34,337,287,54.0,86,170,29,17,,goodrba01
529,A.J. Greer,27,CGY,LW,59,6,6,12,-7,35,5,1,0,0,6,0,0,57,10.5,111,521:04,8:50,4,4,50.0,24,100,18,16,,greeraj01
530,Noah Gregor,25,TOR,C,63,6,6,12,-7,17,4,1,1,1,6,0,0,110,5.5,194,718:08,11:24,14,10,58.3,26,147,16,13,,gregono01
531,Carl Grundström,26,LAK,RW,50,8,4,12,-2,12,6,1,1,1,4,0,0,95,8.4,177,546:51,10:56,2,8,20.0,16,115,10,13,,grundca01
532,Nicolas Hague,25,VEG,D,73,2,10,12,-5,43,2,0,0,1,10,0,0,105,1.9,242,1354:20,18:33,0,0,,111,153,13,23,,hagueni01
533,Jani Hakanpää,31,DAL,D,64,2,10,12,10,33,2,0,0,1,10,0,0,56,3.6,146,1193:22,18:39,0,0,,123,196,13,31,,hakanja01
534,Mattias Janmark,31,EDM,C,71,4,8,12,0,46,4,0,0,0,8,0,0,67,6.0,110,844:34,11:54,32,43,42.7,19,55,15,17,,janmama02
535,Mathieu Olivier,26,CBJ,F,54,5,7,12,-4,70,4,0,1,1,7,0,0,55,9.1,93,609:14,11:17,4,12,25.0,36,163,10,5,,olivima01
536,Juuso Pärssinen,22,NSH,C,44,8,4,12,-6,12,6,2,0,0,3,1,0,54,14.8,95,642:23,14:36,78,130,37.5,15,62,16,15,,parssju01
537,Michael Pezzetta,25,MTL,C,61,3,9,12,4,59,3,0,0,1,9,0,0,42,7.1,94,475:33,7:48,6,8,42.9,29,242,2,17,,pezzemi01
538,Derek Ryan,37,EDM,C,70,5,7,12,-3,8,3,0,2,0,6,0,1,52,9.6,87,713:32,10:12,228,181,55.7,28,59,35,19,,ryande01
539,Chris Tierney,29,NJD,C,52,4,8,12,3,21,4,0,0,0,8,0,0,26,15.4,42,469:18,9:02,111,83,57.2,12,20,14,9,,tiernch01
540,Marc-Édouard Vlasic,36,SJS,D,57,6,6,12,-27,26,6,0,0,1,6,0,0,72,8.3,158,928:00,16:17,0,0,,108,35,16,27,,vlasima01
541,Mathew Dumba,29,2TM,D,76,4,8,12,-18,88,4,0,0,0,8,0,0,86,4.7,202,1499:41,19:44,0,1,0.0,108,202,9,45,,dumbama01
541,Mathew Dumba,29,ARI,D,58,4,6,10,-13,55,4,0,0,0,6,0,0,61,6.6,152,1164:05,20:04,0,1,0.0,84,150,7,33,,dumbama01
541,Mathew Dumba,29,TBL,D,18,0,2,2,-5,33,0,0,0,0,2,0,0,25,0.0,50,335:36,18:39,0,0,,24,52,2,12,,dumbama01
542,Kevin Bahl,23,NJD,D,82,1,10,11,1,82,1,0,0,1,10,0,0,63,1.6,166,1426:31,17:24,0,0,,103,151,19,24,,bahlke01
543,Thomas Bordeleau,22,SJS,C,27,6,5,11,-18,18,2,4,0,1,2,3,0,48,12.5,89,405:39,15:01,66,59,52.8,19,12,11,5,,bordeth01
544,Ian Cole,34,VAN,D,78,2,9,11,10,61,2,0,0,0,9,0,0,61,3.3,161,1457:46,18:41,0,0,,166,83,18,42,,coleia01
545,Tony DeAngelo,28,CAR,D,31,3,8,11,-7,24,1,2,0,0,4,4,0,44,6.8,94,444:31,14:20,0,0,,18,4,8,14,,deangan01
546,Vincent Desharnais,27,EDM,D,78,1,10,11,3,54,1,0,0,0,9,0,1,41,2.4,109,1226:47,15:44,0,0,,122,135,14,42,,deshavi01
547,MacKenzie Entwistle,24,CHI,RW,67,5,6,11,-29,47,5,0,0,1,6,0,0,66,7.6,127,762:56,11:23,172,221,43.8,32,139,29,12,,entwima01
548,Luke Glendening,34,TBL,C,81,10,1,11,-2,39,9,0,1,1,1,0,0,57,17.5,111,940:55,11:37,531,417,56.0,53,121,11,4,,glendlu01
549,Matt Grzelcyk,30,BOS,D,63,2,9,11,13,37,2,0,0,0,9,0,0,59,3.4,151,1108:39,17:36,0,0,,76,53,12,29,Byng-71,grzelma01
550,Pierre-Olivier Joseph,24,PIT,D,52,2,9,11,-3,14,2,0,0,1,9,0,0,42,4.8,112,784:24,15:05,0,0,,44,47,22,20,,joseppi01
551,Isac Lundeström,24,ANA,C,46,5,6,11,-1,2,4,0,1,0,5,1,0,38,13.2,76,659:41,14:20,170,216,44.0,27,51,19,12,,lundeis01
552,Jonathon Merrill,31,MIN,D,65,4,7,11,0,30,4,0,0,0,7,0,0,42,9.5,92,830:44,12:47,0,0,,57,37,8,12,Byng-59,merrijo01
553,Henry Thrun,22,SJS,D,51,3,8,11,-22,16,1,2,0,0,6,2,0,48,6.3,114,1019:59,20:00,0,0,,71,26,17,28,,thrunhe01
554,John Beecher,22,BOS,C,52,7,3,10,-6,24,7,0,0,1,3,0,0,38,18.4,57,552:26,10:37,273,227,54.6,34,112,13,8,,beechjo01
555,Adam Boqvist,23,CBJ,D,35,1,9,10,-8,0,1,0,0,0,5,4,0,45,2.2,121,639:55,18:17,0,0,,42,11,7,16,,boqviad01
556,Josh Brown,30,ARI,D,51,3,7,10,2,75,3,0,0,1,7,0,0,44,6.8,83,752:19,14:45,0,0,,85,112,8,8,,brownjo01
557,Calvin de Haan,32,TBL,D,59,3,7,10,-9,22,3,0,0,0,7,0,0,56,5.4,163,980:54,16:38,0,0,,82,96,11,23,,dehaaca01
558,Phillip Di Giuseppe,30,VAN,LW,51,5,5,10,-1,36,5,0,0,1,5,0,0,52,9.6,96,616:52,12:06,5,12,29.4,23,93,6,3,,digiuph01
559,Ty Emberson,23,SJS,D,30,1,9,10,-4,6,1,0,0,0,8,1,0,31,3.2,74,556:29,18:33,0,0,,46,94,7,8,,emberty01
560,Andreas Englund,28,LAK,D,82,1,9,10,-3,81,1,0,0,0,9,0,0,41,2.4,110,1084:14,13:13,0,0,,87,189,8,22,,engluan01
561,Sam Gagner,34,EDM,C,28,5,5,10,-2,10,5,0,0,2,4,1,0,48,10.4,74,285:53,10:13,15,9,62.5,17,17,2,10,,gagnesa01
562,Alex Goligoski,38,MIN,D,36,0,10,10,-8,18,0,0,0,0,8,2,0,32,0.0,80,533:06,14:49,0,0,,41,27,3,12,,goligal01
563,Rafaël Harvey-Pinard,25,MTL,LW,45,2,8,10,-2,6,2,0,0,0,7,0,1,26,7.7,60,568:42,12:38,13,28,31.7,47,47,5,13,,harvera01
564,Barrett Hayton,23,ARI,C,33,3,7,10,-13,26,2,1,0,0,6,1,0,66,4.5,119,561:27,17:01,208,210,49.8,15,17,9,8,,haytoba01
565,Ben Hutton,30,VEG,D,41,2,8,10,12,17,2,0,0,0,7,1,0,67,3.0,134,666:34,16:15,0,0,,54,17,11,14,,huttobe01
